Timestamp,Age,Industry,Job_Title,Salary,Currency,Location,Experience
4/24/2019 11:47:53,25-34,Biotech,Global Manager Quality and Operational Excellence,150000,USD,"CT, USAs",11 - 20 years
4/24/2019 11:47:53,25-34,Government,Records Department Head/Office Manager,4200000,USD,Minnesota,2 - 4 years
4/24/2019 11:47:54,25-34,Legal Services,Social Worker,65000,USD,NYC,8 - 10 years
4/24/2019 11:47:58,25-34,,Controller,105000,CAD,Ontario,8 - 10 years
4/24/2019 11:48:01,35-44,Customer Service,CSR,32000,USD,"San Antonio, TX, USA",21 - 30 years
4/24/2019 11:48:02,25-34,Communications,Communications Specialist,55000,USD,"Minneapolis, MN, USA",2 - 4 years
4/24/2019 11:48:02,35-44,Insurance,Processor,40000,USD,"Long Island, NY",21 - 30 years
4/24/2019 11:48:04,45-54,Property Management,Office Manager,5200000,USD,"Scotts Valley, California USA",31 - 40 years
4/24/2019 11:48:06,25-34,"finance, web services",Project Manager,59000,USD,"Athens, GA",5-7 years
4/24/2019 11:48:06,35-44,Automotive,Senior Specialist,51000,USD,"Montgomery, AL USA",11 - 20 years
4/24/2019 11:48:06,25-34,Higher Education,Graduate Coordinator,30450,USD,"Tallahassee, FL",8 - 10 years
4/24/2019 11:48:10,25-34,Law,Associate Attorney,200000401000,USD,"Los Angeles, CA, USA",5-7 years
4/24/2019 11:48:11,25-34,Biotech,Associate Director,15000015,USD,"Boston, MA",5-7 years
4/24/2019 11:48:13,35-44,Customer Service,Training Assistant,33280,USD,"Milwaukee, WI, USA",21 - 30 years
4/24/2019 11:48:13,35-44,Social Services,Licensed clinical social worker,70000,USD,"Austin, TX, USA",8 - 10 years
4/24/2019 11:48:19,45-54,Healthcare,Physical Therapist,81000,USD,"Skowhegan, Maine, Somerset",21 - 30 years
4/24/2019 11:48:21,25-34,Biotechnology,QA Technical Manager,100400,USD,"San Francisco, CA, USA",5-7 years
4/24/2019 11:48:22,35-44,Architecture,General Manager,65000,CAD,Toronto,11 - 20 years
4/24/2019 11:48:23,25-34,Media,Editor,60000,USD,"Nashville, TN, USA",5-7 years
4/24/2019 11:48:23,35-44,Transportation,Deputy CEO,125000,USD,Maryland,11 - 20 years
4/24/2019 11:48:25,55-64,Finance,Accounting Specialist,64000,USD,"SW Washington, USA",21 - 30 years
4/24/2019 11:48:25,35-44,Government,Data Scientist,138000,USD,"Washington, DC",11 - 20 years
4/24/2019 11:48:27,35-44,Financial Services,Content Manager,6000000,USD,"Middletown NY, USA",11 - 20 years
4/24/2019 11:48:27,25-34,Government,Policy Analyst,82400,CAD,Utah,2 - 4 years
4/24/2019 11:48:27,35-44,Environmental Consulting,Senior Scientist,103000,USD,"Pittsburgh, PA, USA",11 - 20 years
4/24/2019 11:48:28,25-34,Native American sovereign nation,Human Resources Manager,50000,USD,"Edwardsburg, MI, US",5-7 years
4/24/2019 11:48:29,25-34,Legal,Attorney,54000,USD,"Saint Cloud, MN, USA",2 - 4 years
4/24/2019 11:48:30,35-44,Academia,Assistant Professor,60000,USD,"Wisconsin, USA",5-7 years
4/24/2019 11:48:30,25-34,Marketing,"Manager, Demand Generation & Marketing Automation",70000,USD,"Chicago, IL, USA",2 - 4 years
4/24/2019 11:48:31,25-34,Manufacturing,Assistant Marketing Manager,50948,USD,"Winston-Salem, NC, USA",5-7 years
4/24/2019 11:48:31,45-54,Book Publishing,Senior Editor,62750,USD,"Twin Cities, MN, USA",21 - 30 years
4/24/2019 11:48:35,35-44,Fuel Distribution,Ad Operations,70000,USD,"Tacoma, WA",11 - 20 years
4/24/2019 11:48:37,35-44,Health Information Management,COTR,36000,USD,"Pittsburgh, PA, USA",2 - 4 years
4/24/2019 11:48:39,35-44,Nonprofit,Director of Communications,50000,USD,,11 - 20 years
4/24/2019 11:48:43,45-54,Libraries,Cataloging Librarian,62000,USD,"Oklahoma City, OK, USA",21 - 30 years
4/24/2019 11:48:47,35-44,Nonprofit,Sr manager,135000,USD,"Seattle, WA",8 - 10 years
4/24/2019 11:48:48,35-44,Software,Digital Marketing Manager,93000,USD,"Houston, TX, USA",11 - 20 years
4/24/2019 11:48:48,25-34,Utilities,Staff Accountant,63000,USD,"Houston, TX, USA",5-7 years
4/24/2019 11:48:49,25-34,Nonprofit,Executive Assistant,23400,USD,"Los Angeles, CA, USA",5-7 years
4/24/2019 11:48:50,25-34,Event Production,Production Coordinator,58500,USD,"New York, NY, USA",2 - 4 years
4/24/2019 11:48:50,25-34,Education,Teacher,45750,USD,"Chattanooga, TN USA",8 - 10 years
4/24/2019 11:48:50,25-34,IT,Senior Software Engineer,127600,USD,"Baltimore/DC metro area, US",8 - 10 years
4/24/2019 11:48:52,25-34,Healthcare non-profit,Events Marketing Manager,55000,USD,"Alexandria, VA, USA",8 - 10 years
4/24/2019 11:48:52,25-34,Advertising,Strategist,5000000,GBP,London,8 - 10 years
4/24/2019 11:48:52,25-34,Higher Education,Facilities Manager,768825,USD,"College Park, MD",8 - 10 years
4/24/2019 11:48:54,35-44,Nonprofit,Manager,69000,CAD,"Winnipeg, Manitoba, Canada",8 - 10 years
4/24/2019 11:48:55,55-64,Publishing,Designer,40,USD,"Oklahoma City, OK, USA",31 - 40 years
4/24/2019 11:48:55,35-44,Garbage,Residential helper,4275067,USD,"Jacksonville, FL, USA",11 - 20 years
4/24/2019 11:48:57,25-34,Legal (Non-profit),Manager of Development Services,76000,CAD,Toronto,5-7 years
4/24/2019 11:48:58,35-44,Retail,HR Director,130000,USD,"Georgia, USA",11 - 20 years
4/24/2019 11:48:58,35-44,Biotech,Sr. Associate Training & Development,80000,USD,"Los Angeles, CA, USA",11 - 20 years
4/24/2019 11:48:59,25-34,Higher Education,Development and Communications Manager,52275,USD,"Wilmington, DE, USA",8 - 10 years
4/24/2019 11:48:59,35-44,Insurance,Counsel,133000,USD,Iowa,11 - 20 years
4/24/2019 11:49:00,25-34,Software,Implementation Manager,75000,USD,"Boston, MA, USA",5-7 years
4/24/2019 11:49:00,35-44,Construction,Inside Sales,31000,USD,"Portland, Oregon, USA",11 - 20 years
4/24/2019 11:49:00,25-34,Nonprofit,Grants Manager,40000,USD,Michigan,2 - 4 years
4/24/2019 11:49:01,35-44,Defense,Director,190000,USD,"Los Angeles, CA, USA",11 - 20 years
4/24/2019 11:49:01,25-34,Print,Senior Graphic Designer,56000,CAD,"Toronto, Ontario, Canada",5-7 years
4/24/2019 11:49:02,25-34,Nonprofit,Senior Data Scientist,145000,USD,"Washington, DC",11 - 20 years
4/24/2019 11:49:03,25-34,Nonprofit,Human Resources Manager,53000,USD,"Arlington, VA",2 - 4 years
4/24/2019 11:49:03,25-34,Research / Consulting,Clinical Research Coordinator,50000,USD,"Richmond, VA, USA",8 - 10 years
4/24/2019 11:49:06,25-34,Hospitality,Sales Manager,58000,USD,"Milwaukee, WI, USA",8 - 10 years
4/24/2019 11:49:08,35-44,Financial Services,Software Developer,250000,USD,"Chicago, IL, USA",11 - 20 years
4/24/2019 11:49:08,45-54,Property Management,Payroll Specialist,51000,USD,"Portland, Oregon, USA",21 - 30 years
4/24/2019 11:49:09,25-34,Financial Services,Consulting Manager,89000,USD,"Boston, MA, USA",2 - 4 years
4/24/2019 11:49:10,25-34,Manufacturing,Supply Chain Planning Manager,47660,USD,"Charlotte, North Carolina, USA",5-7 years
4/24/2019 11:49:11,25-34,Law,Staff Law Clerk,99927,USD,"Toronto, ON",2 - 4 years
4/24/2019 11:49:13,25-34,Nonprofit,Vice President,145000,USD,San Marino/California/USA,8 - 10 years
4/24/2019 11:49:13,35-44,Marketing,Sr. Account Executive,92000,USD,"Indianapolis, IN, USA",11 - 20 years
4/24/2019 11:49:14,25-34,Nursing,Manager of cardiac rehabilitation,90000,USD,Southport/NC/USA,8 - 10 years
4/24/2019 11:49:14,25-34,Healthcare,Sr business analyst,33750,USD,Czech Republic,5-7 years
4/24/2019 11:49:14,35-44,Educational Technology,Senior Project Manager,5885578,USD,"Washington, DC",11 - 20 years
4/24/2019 11:49:15,25-34,Marketing,Copywriter,40000,USD,"Richmond, VA, USA",5-7 years
4/24/2019 11:49:16,35-44,Legal,Paralegal,53000,USD,"Cleveland, OH, USA",11 - 20 years
4/24/2019 11:49:16,25-34,Tech,Senior HR Manager,135000,USD,,2 - 4 years
4/24/2019 11:49:17,25-34,Higher Education,Prospect Management Analyst,48000,USD,Tucson/Arizona/USA,8 - 10 years
4/24/2019 11:49:18,25-34,Higher Education,Systems Officer,3500000,GBP,London,2 - 4 years
4/24/2019 11:49:18,25-34,Federal Government,Librarian,76000,CAD,Utah,5-7 years
4/24/2019 11:49:18,35-44,Creative/Marketing,Video Editor,50000,USD,"Dallas, TX, USA",5-7 years
4/24/2019 11:49:19,25-34,Defense,Systems Test Engineer 3,89000,USD,Southern California,5-7 years
4/24/2019 11:49:19,25-34,Nonprofit,Office Manager,65000,USD,"San Francisco, CA, USA",5-7 years
4/24/2019 11:49:19,25-34,Staffing,Project Coordinator,30000,USD,"Atlanta, GA, USA",2 - 4 years
4/24/2019 11:49:19,45-54,Insurance,Agent,85000,USD,Walnut Creek CA USA,31 - 40 years
4/24/2019 11:49:21,25-34,Tech,Analyst,46000,USD,,5-7 years
4/24/2019 11:49:21,55-64,Education,Adjunct online instuctor,45000,USD,Evansville/IN/USA,11 - 20 years
4/24/2019 11:49:23,18-24,Academia,Graduate Recruiter,42000,CAD,"Hamilton, Ontario, Canada",2 - 4 years
4/24/2019 11:49:23,35-44,Manufacturing,HRM,88500,USD,"Glenview, IL USA",5-7 years
4/24/2019 11:49:25,35-44,Education Technology,Application Developer,80000,USD,"Madison, WI, USA",11 - 20 years
4/24/2019 11:49:27,25-34,Distribution,Product Manager,68000,USD,"Minneapolis, MN, USA",2 - 4 years
4/24/2019 11:49:27,25-34,Government,Associate Director,122000,USD,"Sacramento, CA, USA",8 - 10 years
4/24/2019 11:49:27,35-44,Academia,Research Associate,90000,USD,"Boston, MA",11 - 20 years
4/24/2019 11:49:29,35-44,Food and Beverage,Restaurant and Catering Manager,64450,USD,"Ithaca, NY",8 - 10 years
4/24/2019 11:49:31,25-34,Medical Devices,Principal Engineer,115000,USD,"Orange County, CA",11 - 20 years
4/24/2019 11:49:31,25-34,Genetic counseling,Genetic counselor,85000,USD,"Gaithersburg, MD",5-7 years
4/24/2019 11:49:33,25-34,Higher Education,Program Director,79600,USD,"Columbus, Ohio, USA",11 - 20 years
4/24/2019 11:49:34,25-34,Legal,Associate Attorney,140000,USD,"Orlando, FL",5-7 years
4/24/2019 11:49:34,25-34,Publishing,Assistant Editor,3775386,USD,"South Bend, IN USA",2 - 4 years
4/24/2019 11:49:38,35-44,Library and Archives,Supervisory Archives Specialist,69000,USD,Beacon/NY/USA,8 - 10 years
4/24/2019 11:49:38,25-34,Software,Marketing Manager,4000000,GBP,"Brighton, UK",5-7 years
4/24/2019 11:49:40,25-34,,Captioning Agent,23213,USD,Tucson/Arizona/USA,2 - 4 years
4/24/2019 11:49:41,25-34,Pharmaceutical,Lab Analyst,54080,USD,"Swiftwater, Pennsylvania, USA",5-7 years
4/24/2019 11:49:41,55-64,Retail,Hardware Department Manager,101020000,USD,"Peoria, IL, USA",31 - 40 years
4/24/2019 11:49:42,35-44,Adult Education,literacy coordinator,50000,USD,Rhode Island,11 - 20 years
4/24/2019 11:49:43,18-24,Higher Education,Outreach Coordinator,39000,USD,California,1 year or less
4/24/2019 11:49:43,25-34,Defense,Structural Engineer,90000,USD,Connecticut,5-7 years
4/24/2019 11:49:44,45-54,Government,Director of Human Resources,165000,USD,"Washington, DC",21 - 30 years
4/24/2019 11:49:46,35-44,Federal Contracting,Program Manager,106000,USD,"Boston, MA",11 - 20 years
4/24/2019 11:49:46,45-54,Educational Technology,Library Literacy Program Coordinator,50000,USD,"Florida, USA",21 - 30 years
4/24/2019 11:49:48,25-34,Healthcare,Program Coordinator,53000,USD,"Philadelphia, PA, USA",5-7 years
4/24/2019 11:49:49,25-34,Venture Capital,Director of Marketing,80000,USD,"Columbus, OH",5-7 years
4/24/2019 11:49:49,35-44,Law,Partner,330000,USD,"Atlanta, GA, USA",11 - 20 years
4/24/2019 11:49:50,25-34,Real Estate Development,Consultant,70000,USD,"Atlanta, GA, USA",2 - 4 years
4/24/2019 11:49:51,35-44,Telecommunications,Senior Accountant,90000,USD,"Chicago, IL",5-7 years
4/24/2019 11:49:51,35-44,Education,Marketing Manager,105000,USD,Schaumburg IL USA,11 - 20 years
4/24/2019 11:49:58,35-44,Public sector,Administrative Assistant,94000,USD,"Boston, MA, USA",8 - 10 years
4/24/2019 11:49:58,25-34,Legal (Non-profit),Grants and Contracts Analyst,60608,USD,"New York, NY",5-7 years
4/24/2019 11:49:58,25-34,Insurance,Actuary,125000,USD,"Portland, Oregon, USA",8 - 10 years
4/24/2019 11:49:58,25-34,Behavioral Health,Crisis clinician,57000,USD,"Portland, Oregon, USA",11 - 20 years
4/24/2019 11:49:59,35-44,Accounting,Financial Specialist,43000,USD,"Ann Arbor, MI, USA",8 - 10 years
4/24/2019 11:49:59,25-34,Publishing,Senior pre-media specialist,57000,USD,"Boston, MA, USA",8 - 10 years
4/24/2019 11:50:01,35-44,Higher Education,Senior Academic Associate,67250,USD,"Minneapolis, MN, USA",21 - 30 years
4/24/2019 11:50:01,25-34,Nonprofit,Senior Manager,60000,USD,"Brooklyn, NY, USA",8 - 10 years
4/24/2019 11:50:02,35-44,Legal Compliance,Assistant General Counsel,180000,USD,"New York, NY",8 - 10 years
4/24/2019 11:50:03,25-34,Education,Librarian,69000,USD,"Austin, TX, USA",5-7 years
4/24/2019 11:50:04,25-34,Civil Service,Executive Vice President,29609,EUR,Ireland,2 - 4 years
4/24/2019 11:50:05,35-44,Healthcare,SEO Lead,83000,USD,"Queens, NY, USA",8 - 10 years
4/24/2019 11:50:09,35-44,Nonprofit,Mail Clerk,28392,USD,"New York, NY",8 - 10 years
4/24/2019 11:50:10,35-44,Higher Education,Metadata Coordinator,31000,GBP,"London, UK",8 - 10 years
4/24/2019 11:50:10,25-34,International Development,Writer/Editor,71000,USD,"Washington, DC",8 - 10 years
4/24/2019 11:50:11,35-44,Academia,Administrative Assistant,30000,GBP,London,11 - 20 years
4/24/2019 11:50:11,55-64,Engineering,Project Engineer,72000,USD,"Lansing, MI, USA",31 - 40 years
4/24/2019 11:50:12,45-54,Manufacturing,IT Director,95000,USD,"St. Louis, MO, USA",21 - 30 years
4/24/2019 11:50:12,25-34,Academia,Library Circulation Manager,39000,USD,"Austin, TX, USA",5-7 years
4/24/2019 11:50:12,35-44,Renewable energy,Director of Government Relations,180000,USD,"San Francisco, CA, USA",11 - 20 years
4/24/2019 11:50:12,25-34,Transportation,Software Developer,90000,USD,"Seattle, WA, United States",2 - 4 years
4/24/2019 11:50:13,25-34,Arts Administration,Program Coordinator,53000,USD,"Philadelphia, PA, USA",11 - 20 years
4/24/2019 11:50:14,35-44,Higher Education,Instructional Designer,56000,USD,"Greeley, CO, USA",5-7 years
4/24/2019 11:50:14,25-34,Politics/organizing,Fellowship Director,65000,USD,"Richmond, VA, USA",5-7 years
4/24/2019 11:50:15,25-34,Higher Education,Senior Accountant,50000,USD,Massachusetts,8 - 10 years
4/24/2019 11:50:15,18-24,Legal Services,Legal project manager,50000,GBP,,2 - 4 years
4/24/2019 11:50:15,35-44,Education,Librarian,48000,USD,"Albuquerque, NM, USA",11 - 20 years
4/24/2019 11:50:18,45-54,Real Estate,Senior Analyst,69000,USD,"Madison, NJ US",11 - 20 years
4/24/2019 11:50:18,25-34,Publishing,Associate Editor,31000,USD,"Minneapolis, MN, USA",5-7 years
4/24/2019 11:50:20,45-54,Healthcare (Hospital),Program Coordinator,75000,USD,New York City,21 - 30 years
4/24/2019 11:50:23,35-44,Higher Ed/Marketing,Associate Director,59000,USD,"Philadelphia, PA, USA",11 - 20 years
4/24/2019 11:50:23,35-44,Government,Project Manager,84900,USD,New Jersey,11 - 20 years
4/24/2019 11:50:26,35-44,Entertainment,Project Manager,90000,USD,"Seattle, WA, USA",8 - 10 years
4/24/2019 11:50:27,25-34,Media,Media Planner + Buyer,72500,USD,New York City,5-7 years
4/24/2019 11:50:28,25-34,Government,Senior Grassroots Advocacy Coordinator,64480,USD,"Arlington, VA",5-7 years
4/24/2019 11:50:28,25-34,Architecture,Director,116000,USD,Chicago,11 - 20 years
4/24/2019 11:50:32,25-34,Government,Budget and Policy Analyst,132000,USD,"Seattle, WA, USA",8 - 10 years
4/24/2019 11:50:35,25-34,Libraries,Digital Conversion Specialist,86000,USD,"Washington, DC",8 - 10 years
4/24/2019 11:50:35,35-44,Linguistic services,Project Manager,76000,USD,"Atlanta, GA, USA",11 - 20 years
4/24/2019 11:50:35,25-34,Aerospace,Principal Mechanical Engineer,126000,USD,"Washington, DC",11 - 20 years
4/24/2019 11:50:41,25-34,Media,SEO Manager,65000,USD,New York City,8 - 10 years
4/24/2019 11:50:43,45-54,Librarianship,Librarian,65000,USD,"New York, New York, USA",11 - 20 years
4/24/2019 11:50:43,25-34,Government,Attorney,95000,USD,"Sacramento, CA, USA",5-7 years
4/24/2019 11:50:44,25-34,Consulting,Analyst,50000,USD,"Seattle, WA",5-7 years
4/24/2019 11:50:52,25-34,Government,Public Health Specialist,58000,USD,"Madison, WI, USA",2 - 4 years
4/24/2019 11:50:54,25-34,Academia,Graduate Research Assistant,24324,USD,"Raleigh, NC, USA",5-7 years
4/24/2019 11:50:55,25-34,Public Relations,Senior HR Manager,110000,USD,"New York, NY, USA",8 - 10 years
4/24/2019 11:50:55,25-34,Childcare (corporate office though),Engagement Coordinator,228048000,USD,Boston area,2 - 4 years
4/24/2019 11:50:56,35-44,Nonprofit,Fundraiser,115000,USD,"Washington, DC",11 - 20 years
4/24/2019 11:50:56,25-34,Customer Service,Project Manager,55000,USD,"Indianapolis, IN, USA",8 - 10 years
4/24/2019 11:50:56,25-34,Nonprofit social services,Director,128000,USD,"Washington, DC",8 - 10 years
4/24/2019 11:50:57,25-34,Archiving/Tech,Web Application Developer,95000,USD,"San Francisco, CA, USA",5-7 years
4/24/2019 11:50:57,25-34,Nonprofit,Executive Assistant,51500,USD,New York City,5-7 years
4/24/2019 11:50:57,35-44,Nonprofit social services,Program Coordinator,45000,USD,"Midwest, USA",5-7 years
4/24/2019 11:51:01,25-34,Tech,Sr Content Writer,90000,USD,"Nashville, TN, USA",8 - 10 years
4/24/2019 11:51:02,25-34,Medical administration,Contact center representative,34200,USD,"Iselin, New Jersey, USA",2 - 4 years
4/24/2019 11:51:03,35-44,Pharma,Regulatory Affairs Manager,70000,EUR,Germany,2 - 4 years
4/24/2019 11:51:05,35-44,Technology,Director of Customer Success,115000,USD,"Chicago, IL",11 - 20 years
4/24/2019 11:51:05,35-44,Legal - Law Firm,Reference Librarian,72000,USD,"Rochester, NY USA",8 - 10 years
4/24/2019 11:51:06,45-54,Information Technology,Sr Oracle Applications Consultant,127500,USD,,21 - 30 years
4/24/2019 11:51:09,35-44,Administration,Admin Director,64000,USD,"Plano, TX, USA",8 - 10 years
4/24/2019 11:51:09,35-44,Libraries,Youth Services Supervisor,70000,USD,"Falls Church, VA",5-7 years
4/24/2019 11:51:10,25-34,Defense Contracting,Research Engineer,71000,USD,"Colorado, USA",2 - 4 years
4/24/2019 11:51:10,25-34,Environmental Consulting,Environmental Scientist,70000,USD,"Jacksonville, FL, USA",5-7 years
4/24/2019 11:51:11,25-34,Federal Government,Program Specialist,56233,USD,"Washington, DC",2 - 4 years
4/24/2019 11:51:11,25-34,Law,Associate Attorney,150000,USD,"Washington, DC",2 - 4 years
4/24/2019 11:51:11,55-64,Intellectual Property,Patent Examiner,164000,USD,"Washington, DC",31 - 40 years
4/24/2019 11:51:12,25-34,,Graphic Designer,50000,USD,"Chicago, IL, USA",5-7 years
4/24/2019 11:51:14,45-54,Government,Chief Internal Auditor,102000,USD,"Springfield, MA",11 - 20 years
4/24/2019 11:51:15,35-44,Public Health,Nutritionist,50000,USD,Indiana,11 - 20 years
4/24/2019 11:51:16,18-24,Technology,Associate Research Scientist,50000,USD,"Chicago, IL",1 year or less
4/24/2019 11:51:16,35-44,Insurance,Client Manager,60900,USD,"San Diego, CA, USA",11 - 20 years
4/24/2019 11:51:17,25-34,Tech,Customer Success Manager,43000,USD,"Phoenix, Arizona, USA",8 - 10 years
4/24/2019 11:51:19,25-34,Support Work,Communicator Guide,5500,GBP,UK,2 - 4 years
4/24/2019 11:51:21,25-34,Academic Research,Postdoc,59736,USD,"Berkeley, CA, USA",11 - 20 years
4/24/2019 11:51:22,25-34,Engineering,Senior Sensor Systems Engineer,117000,USD,,2 - 4 years
4/24/2019 11:51:23,25-34,Survey research,Survey Statistician,84000,USD,"Washington, DC",2 - 4 years
4/24/2019 11:51:24,45-54,Law,Associate General Counsel,75000,USD,"Atlanta, GA, USA",21 - 30 years
4/24/2019 11:51:25,25-34,Tech,Senior SRE,168000,USD,"Seattle, WA, USA",5-7 years
4/24/2019 11:51:25,45-54,Banking,Teller,22880,USD,"Jackson, MS, USA",21 - 30 years
4/24/2019 11:51:27,45-54,Leave of Absence Management,Customer Service Representative,3568531,USD,"Minneapolis, MN, USA",21 - 30 years
4/24/2019 11:51:31,18-24,Cyber Security,Cyber Security Engineer,80000,USD,Central Florida,1 year or less
4/24/2019 11:51:31,35-44,Technology,Client principal,125000,GBP,London,11 - 20 years
4/24/2019 11:51:32,25-34,Government,Logistics Engineer,88500,USD,Aberdeen MD USA,8 - 10 years
4/24/2019 11:51:35,35-44,Pharma,Manager,9000015000,USD,"Bridgewater, NJ USA",11 - 20 years
4/24/2019 11:51:36,25-34,Defense Contracting,Software Engineer,94000,USD,"Huntsville, Alabama, USA",5-7 years
4/24/2019 11:51:38,25-34,Manufacturing,"Coordinator, Records and Compliance",39000,USD,"Boulder, CO",11 - 20 years
4/24/2019 11:51:40,25-34,Higher Ed,Marketing Manager,55000,USD,"Raleigh, NC",5-7 years
