Timestamp,Age,Location,Industry,Job_Title,Experience,Salary_USD,Salary_Local,Currency
4/24/2019 11:47:48,25-34,"Baltimore, MD, USA",Nonprofit,Grants Manager,8 - 10 years,72000.0,72000,USD
4/24/2019 11:47:48,25-34,"Mountain View, CA, USA",Tech,UX Writer & Designer,5-7 years,128000.0,128000,USD
4/24/2019 11:47:48,25-34,"Philadelphia, PA, USA",Digital Marketing,SEO Specialist,5-7 years,42000.0,42000,USD
4/24/2019 11:47:49,45-54,Canada,Education,Human Resources Manager,21 - 30 years,85600.0,107000,CAD
4/24/2019 11:47:50,35-44,"Manassas, VA, USA",Outdoor Furniture Customer Service,Customer Service Representative,5-7 years,45000.0,45000,USD
4/24/2019 11:47:51,25-34,Yuma Arizona,Construction,Project Manager,2 - 4 years,73000.0,73000,USD
4/24/2019 11:47:52,35-44,Denver Metro,Parks & Rec,Human Resources Manager,11 - 20 years,90000.0,90000,USD
4/24/2019 11:47:52,25-34,New York,Retail,Bookseller,5-7 years,36400.0,36400,USD
4/24/2019 11:47:52,25-34,Hudson/MA/USA,Publishing,Product Support Manager,8 - 10 years,71000.0,71000,USD
4/24/2019 11:47:53,45-54,NY,Consulting,Expert,21 - 30 years,400000.0,400000,USD
4/24/2019 11:47:53,25-34,"CT, USAs",Biotech,Global Manager Quality and Operational Excellence,11 - 20 years,150000.0,150000,USD
4/24/2019 11:47:53,25-34,Minnesota,Government,Records Department Head/Office Manager,2 - 4 years,4200000.0,4200000,USD
4/24/2019 11:47:54,25-34,NYC,Legal Services,Social Worker,8 - 10 years,65000.0,65000,USD
4/24/2019 11:48:01,35-44,"San Antonio, TX, USA",Customer Service,CSR,21 - 30 years,32000.0,32000,USD
4/24/2019 11:48:02,25-34,"Minneapolis, MN, USA",Communications,Communications Specialist,2 - 4 years,55000.0,55000,USD
4/24/2019 11:48:02,35-44,"Long Island, NY",Insurance,Processor,21 - 30 years,40000.0,40000,USD
4/24/2019 11:48:04,45-54,"Scotts Valley, California USA",Property Management,Office Manager,31 - 40 years,5200000.0,5200000,USD
4/24/2019 11:48:06,25-34,"Athens, GA","finance, web services",Project Manager,5-7 years,59000.0,59000,USD
4/24/2019 11:48:06,35-44,"Montgomery, AL USA",Automotive,Senior Specialist,11 - 20 years,51000.0,51000,USD
4/24/2019 11:48:06,25-34,"Tallahassee, FL",Higher Education,Graduate Coordinator,8 - 10 years,30450.0,30450,USD
4/24/2019 11:48:10,25-34,"Los Angeles, CA, USA",Law,Associate Attorney,5-7 years,200000401000.0,200000401000,USD
4/24/2019 11:48:11,25-34,"Boston, MA",Biotech,Associate Director,5-7 years,15000015.0,15000015,USD
4/24/2019 11:48:13,35-44,"Milwaukee, WI, USA",Customer Service,Training Assistant,21 - 30 years,33280.0,33280,USD
4/24/2019 11:48:13,35-44,"Austin, TX, USA",Social Services,Licensed clinical social worker,8 - 10 years,70000.0,70000,USD
4/24/2019 11:48:19,45-54,"Skowhegan, Maine, Somerset",Healthcare,Physical Therapist,21 - 30 years,81000.0,81000,USD
4/24/2019 11:48:21,25-34,"San Francisco, CA, USA",Biotechnology,QA Technical Manager,5-7 years,100400.0,100400,USD
4/24/2019 11:48:22,35-44,Toronto,Architecture,General Manager,11 - 20 years,52000.0,65000,CAD
4/24/2019 11:48:23,25-34,"Nashville, TN, USA",Media,Editor,5-7 years,60000.0,60000,USD
4/24/2019 11:48:23,35-44,Maryland,Transportation,Deputy CEO,11 - 20 years,125000.0,125000,USD
4/24/2019 11:48:25,55-64,"SW Washington, USA",Finance,Accounting Specialist,21 - 30 years,64000.0,64000,USD
4/24/2019 11:48:25,35-44,"Washington, DC",Government,Data Scientist,11 - 20 years,138000.0,138000,USD
4/24/2019 11:48:27,35-44,"Middletown NY, USA",Financial Services,Content Manager,11 - 20 years,6000000.0,6000000,USD
4/24/2019 11:48:27,25-34,Utah,Government,Policy Analyst,2 - 4 years,65920.0,82400,CAD
4/24/2019 11:48:27,35-44,"Pittsburgh, PA, USA",Environmental Consulting,Senior Scientist,11 - 20 years,103000.0,103000,USD
4/24/2019 11:48:28,25-34,"Edwardsburg, MI, US",Native American sovereign nation,Human Resources Manager,5-7 years,50000.0,50000,USD
4/24/2019 11:48:29,25-34,"Saint Cloud, MN, USA",Legal,Attorney,2 - 4 years,54000.0,54000,USD
4/24/2019 11:48:30,35-44,"Wisconsin, USA",Academia,Assistant Professor,5-7 years,60000.0,60000,USD
4/24/2019 11:48:30,25-34,"Chicago, IL, USA",Marketing,"Manager, Demand Generation & Marketing Automation",2 - 4 years,70000.0,70000,USD
4/24/2019 11:48:31,25-34,"Winston-Salem, NC, USA",Manufacturing,Assistant Marketing Manager,5-7 years,50948.0,50948,USD
4/24/2019 11:48:31,45-54,"Twin Cities, MN, USA",Book Publishing,Senior Editor,21 - 30 years,62750.0,62750,USD
4/24/2019 11:48:35,35-44,"Tacoma, WA",Fuel Distribution,Ad Operations,11 - 20 years,70000.0,70000,USD
4/24/2019 11:48:37,35-44,"Pittsburgh, PA, USA",Health Information Management,COTR,2 - 4 years,36000.0,36000,USD
4/24/2019 11:48:43,45-54,"Oklahoma City, OK, USA",Libraries,Cataloging Librarian,21 - 30 years,62000.0,62000,USD
4/24/2019 11:48:47,35-44,"Seattle, WA",Nonprofit,Sr manager,8 - 10 years,135000.0,135000,USD
4/24/2019 11:48:48,35-44,"Houston, TX, USA",Software,Digital Marketing Manager,11 - 20 years,93000.0,93000,USD
4/24/2019 11:48:48,25-34,"Houston, TX, USA",Utilities,Staff Accountant,5-7 years,63000.0,63000,USD
4/24/2019 11:48:49,25-34,"Los Angeles, CA, USA",Nonprofit,Executive Assistant,5-7 years,23400.0,23400,USD
4/24/2019 11:48:50,25-34,"New York, NY, USA",Event Production,Production Coordinator,2 - 4 years,58500.0,58500,USD
4/24/2019 11:48:50,25-34,"Chattanooga, TN USA",Education,Teacher,8 - 10 years,45750.0,45750,USD
4/24/2019 11:48:50,25-34,"Baltimore/DC metro area, US",IT,Senior Software Engineer,8 - 10 years,127600.0,127600,USD
4/24/2019 11:48:52,25-34,"Alexandria, VA, USA",Healthcare non-profit,Events Marketing Manager,8 - 10 years,55000.0,55000,USD
4/24/2019 11:48:52,25-34,London,Advertising,Strategist,8 - 10 years,6850000.000000001,5000000,GBP
4/24/2019 11:48:52,25-34,"College Park, MD",Higher Education,Facilities Manager,8 - 10 years,768825.0,768825,USD
4/24/2019 11:48:54,35-44,"Winnipeg, Manitoba, Canada",Nonprofit,Manager,8 - 10 years,55200.0,69000,CAD
4/24/2019 11:48:55,55-64,"Oklahoma City, OK, USA",Publishing,Designer,31 - 40 years,40.0,40,USD
4/24/2019 11:48:55,35-44,"Jacksonville, FL, USA",Garbage,Residential helper,11 - 20 years,4275067.0,4275067,USD
4/24/2019 11:48:57,25-34,Toronto,Legal (Non-profit),Manager of Development Services,5-7 years,60800.0,76000,CAD
4/24/2019 11:48:58,35-44,"Georgia, USA",Retail,HR Director,11 - 20 years,130000.0,130000,USD
4/24/2019 11:48:58,35-44,"Los Angeles, CA, USA",Biotech,Sr. Associate Training & Development,11 - 20 years,80000.0,80000,USD
4/24/2019 11:48:59,25-34,"Wilmington, DE, USA",Higher Education,Development and Communications Manager,8 - 10 years,52275.0,52275,USD
4/24/2019 11:48:59,35-44,Iowa,Insurance,Counsel,11 - 20 years,133000.0,133000,USD
4/24/2019 11:49:00,25-34,"Boston, MA, USA",Software,Implementation Manager,5-7 years,75000.0,75000,USD
4/24/2019 11:49:00,35-44,"Portland, Oregon, USA",Construction,Inside Sales,11 - 20 years,31000.0,31000,USD
4/24/2019 11:49:00,25-34,Michigan,Nonprofit,Grants Manager,2 - 4 years,40000.0,40000,USD
4/24/2019 11:49:01,35-44,"Los Angeles, CA, USA",Defense,Director,11 - 20 years,190000.0,190000,USD
4/24/2019 11:49:01,25-34,"Toronto, Ontario, Canada",Print,Senior Graphic Designer,5-7 years,44800.0,56000,CAD
4/24/2019 11:49:02,25-34,"Washington, DC",Nonprofit,Senior Data Scientist,11 - 20 years,145000.0,145000,USD
4/24/2019 11:49:03,25-34,"Arlington, VA",Nonprofit,Human Resources Manager,2 - 4 years,53000.0,53000,USD
4/24/2019 11:49:03,25-34,"Richmond, VA, USA",Research / Consulting,Clinical Research Coordinator,8 - 10 years,50000.0,50000,USD
4/24/2019 11:49:06,25-34,"Milwaukee, WI, USA",Hospitality,Sales Manager,8 - 10 years,58000.0,58000,USD
4/24/2019 11:49:08,35-44,"Chicago, IL, USA",Financial Services,Software Developer,11 - 20 years,250000.0,250000,USD
4/24/2019 11:49:08,45-54,"Portland, Oregon, USA",Property Management,Payroll Specialist,21 - 30 years,51000.0,51000,USD
4/24/2019 11:49:09,25-34,"Boston, MA, USA",Financial Services,Consulting Manager,2 - 4 years,89000.0,89000,USD
4/24/2019 11:49:10,25-34,"Charlotte, North Carolina, USA",Manufacturing,Supply Chain Planning Manager,5-7 years,47660.0,47660,USD
4/24/2019 11:49:11,25-34,"Toronto, ON",Law,Staff Law Clerk,2 - 4 years,99927.0,99927,USD
4/24/2019 11:49:13,25-34,San Marino/California/USA,Nonprofit,Vice President,8 - 10 years,145000.0,145000,USD
4/24/2019 11:49:13,35-44,"Indianapolis, IN, USA",Marketing,Sr. Account Executive,11 - 20 years,92000.0,92000,USD
4/24/2019 11:49:14,25-34,Southport/NC/USA,Nursing,Manager of cardiac rehabilitation,8 - 10 years,90000.0,90000,USD
4/24/2019 11:49:14,25-34,Czech Republic,Healthcare,Sr business analyst,5-7 years,33750.0,33750,USD
4/24/2019 11:49:14,35-44,"Washington, DC",Educational Technology,Senior Project Manager,11 - 20 years,5885578.0,5885578,USD
4/24/2019 11:49:15,25-34,"Richmond, VA, USA",Marketing,Copywriter,5-7 years,40000.0,40000,USD
4/24/2019 11:49:16,35-44,"Cleveland, OH, USA",Legal,Paralegal,11 - 20 years,53000.0,53000,USD
4/24/2019 11:49:17,25-34,Tucson/Arizona/USA,Higher Education,Prospect Management Analyst,8 - 10 years,48000.0,48000,USD
4/24/2019 11:49:18,25-34,London,Higher Education,Systems Officer,2 - 4 years,4795000.0,3500000,GBP
4/24/2019 11:49:18,25-34,Utah,Federal Government,Librarian,5-7 years,60800.0,76000,CAD
4/24/2019 11:49:18,35-44,"Dallas, TX, USA",Creative/Marketing,Video Editor,5-7 years,50000.0,50000,USD
4/24/2019 11:49:19,25-34,Southern California,Defense,Systems Test Engineer 3,5-7 years,89000.0,89000,USD
4/24/2019 11:49:19,25-34,"San Francisco, CA, USA",Nonprofit,Office Manager,5-7 years,65000.0,65000,USD
4/24/2019 11:49:19,25-34,"Atlanta, GA, USA",Staffing,Project Coordinator,2 - 4 years,30000.0,30000,USD
4/24/2019 11:49:19,45-54,Walnut Creek CA USA,Insurance,Agent,31 - 40 years,85000.0,85000,USD
4/24/2019 11:49:21,55-64,Evansville/IN/USA,Education,Adjunct online instuctor,11 - 20 years,45000.0,45000,USD
4/24/2019 11:49:23,18-24,"Hamilton, Ontario, Canada",Academia,Graduate Recruiter,2 - 4 years,33600.0,42000,CAD
4/24/2019 11:49:23,35-44,"Glenview, IL USA",Manufacturing,HRM,5-7 years,88500.0,88500,USD
4/24/2019 11:49:25,35-44,"Madison, WI, USA",Education Technology,Application Developer,11 - 20 years,80000.0,80000,USD
4/24/2019 11:49:27,25-34,"Minneapolis, MN, USA",Distribution,Product Manager,2 - 4 years,68000.0,68000,USD
4/24/2019 11:49:27,25-34,"Sacramento, CA, USA",Government,Associate Director,8 - 10 years,122000.0,122000,USD
4/24/2019 11:49:27,35-44,"Boston, MA",Academia,Research Associate,11 - 20 years,90000.0,90000,USD
4/24/2019 11:49:29,35-44,"Ithaca, NY",Food and Beverage,Restaurant and Catering Manager,8 - 10 years,64450.0,64450,USD
4/24/2019 11:49:31,25-34,"Orange County, CA",Medical Devices,Principal Engineer,11 - 20 years,115000.0,115000,USD
4/24/2019 11:49:31,25-34,"Gaithersburg, MD",Genetic counseling,Genetic counselor,5-7 years,85000.0,85000,USD
4/24/2019 11:49:33,25-34,"Columbus, Ohio, USA",Higher Education,Program Director,11 - 20 years,79600.0,79600,USD
4/24/2019 11:49:34,25-34,"Orlando, FL",Legal,Associate Attorney,5-7 years,140000.0,140000,USD
4/24/2019 11:49:34,25-34,"South Bend, IN USA",Publishing,Assistant Editor,2 - 4 years,3775386.0,3775386,USD
4/24/2019 11:49:38,35-44,Beacon/NY/USA,Library and Archives,Supervisory Archives Specialist,8 - 10 years,69000.0,69000,USD
4/24/2019 11:49:38,25-34,"Brighton, UK",Software,Marketing Manager,5-7 years,5480000.0,4000000,GBP
4/24/2019 11:49:41,25-34,"Swiftwater, Pennsylvania, USA",Pharmaceutical,Lab Analyst,5-7 years,54080.0,54080,USD
4/24/2019 11:49:41,55-64,"Peoria, IL, USA",Retail,Hardware Department Manager,31 - 40 years,101020000.0,101020000,USD
4/24/2019 11:49:42,35-44,Rhode Island,Adult Education,literacy coordinator,11 - 20 years,50000.0,50000,USD
4/24/2019 11:49:43,18-24,California,Higher Education,Outreach Coordinator,1 year or less,39000.0,39000,USD
4/24/2019 11:49:43,25-34,Connecticut,Defense,Structural Engineer,5-7 years,90000.0,90000,USD
4/24/2019 11:49:44,45-54,"Washington, DC",Government,Director of Human Resources,21 - 30 years,165000.0,165000,USD
4/24/2019 11:49:46,35-44,"Boston, MA",Federal Contracting,Program Manager,11 - 20 years,106000.0,106000,USD
4/24/2019 11:49:46,45-54,"Florida, USA",Educational Technology,Library Literacy Program Coordinator,21 - 30 years,50000.0,50000,USD
4/24/2019 11:49:48,25-34,"Philadelphia, PA, USA",Healthcare,Program Coordinator,5-7 years,53000.0,53000,USD
4/24/2019 11:49:49,25-34,"Columbus, OH",Venture Capital,Director of Marketing,5-7 years,80000.0,80000,USD
4/24/2019 11:49:49,35-44,"Atlanta, GA, USA",Law,Partner,11 - 20 years,330000.0,330000,USD
4/24/2019 11:49:50,25-34,"Atlanta, GA, USA",Real Estate Development,Consultant,2 - 4 years,70000.0,70000,USD
4/24/2019 11:49:51,35-44,"Chicago, IL",Telecommunications,Senior Accountant,5-7 years,90000.0,90000,USD
4/24/2019 11:49:51,35-44,Schaumburg IL USA,Education,Marketing Manager,11 - 20 years,105000.0,105000,USD
4/24/2019 11:49:58,35-44,"Boston, MA, USA",Public sector,Administrative Assistant,8 - 10 years,94000.0,94000,USD
4/24/2019 11:49:58,25-34,"New York, NY",Legal (Non-profit),Grants and Contracts Analyst,5-7 years,60608.0,60608,USD
4/24/2019 11:49:58,25-34,"Portland, Oregon, USA",Insurance,Actuary,8 - 10 years,125000.0,125000,USD
4/24/2019 11:49:58,25-34,"Portland, Oregon, USA",Behavioral Health,Crisis clinician,11 - 20 years,57000.0,57000,USD
4/24/2019 11:49:59,35-44,"Ann Arbor, MI, USA",Accounting,Financial Specialist,8 - 10 years,43000.0,43000,USD
4/24/2019 11:49:59,25-34,"Boston, MA, USA",Publishing,Senior pre-media specialist,8 - 10 years,57000.0,57000,USD
4/24/2019 11:50:01,35-44,"Minneapolis, MN, USA",Higher Education,Senior Academic Associate,21 - 30 years,67250.0,67250,USD
4/24/2019 11:50:01,25-34,"Brooklyn, NY, USA",Nonprofit,Senior Manager,8 - 10 years,60000.0,60000,USD
4/24/2019 11:50:02,35-44,"New York, NY",Legal Compliance,Assistant General Counsel,8 - 10 years,180000.0,180000,USD
4/24/2019 11:50:03,25-34,"Austin, TX, USA",Education,Librarian,5-7 years,69000.0,69000,USD
4/24/2019 11:50:04,25-34,Ireland,Civil Service,Executive Vice President,2 - 4 years,34938.619999999995,29609,EUR
4/24/2019 11:50:05,35-44,"Queens, NY, USA",Healthcare,SEO Lead,8 - 10 years,83000.0,83000,USD
4/24/2019 11:50:09,35-44,"New York, NY",Nonprofit,Mail Clerk,8 - 10 years,28392.0,28392,USD
4/24/2019 11:50:10,35-44,"London, UK",Higher Education,Metadata Coordinator,8 - 10 years,42470.0,31000,GBP
4/24/2019 11:50:10,25-34,"Washington, DC",International Development,Writer/Editor,8 - 10 years,71000.0,71000,USD
4/24/2019 11:50:11,35-44,London,Academia,Administrative Assistant,11 - 20 years,41100.0,30000,GBP
4/24/2019 11:50:11,55-64,"Lansing, MI, USA",Engineering,Project Engineer,31 - 40 years,72000.0,72000,USD
4/24/2019 11:50:12,45-54,"St. Louis, MO, USA",Manufacturing,IT Director,21 - 30 years,95000.0,95000,USD
4/24/2019 11:50:12,25-34,"Austin, TX, USA",Academia,Library Circulation Manager,5-7 years,39000.0,39000,USD
4/24/2019 11:50:12,35-44,"San Francisco, CA, USA",Renewable energy,Director of Government Relations,11 - 20 years,180000.0,180000,USD
4/24/2019 11:50:12,25-34,"Seattle, WA, United States",Transportation,Software Developer,2 - 4 years,90000.0,90000,USD
4/24/2019 11:50:13,25-34,"Philadelphia, PA, USA",Arts Administration,Program Coordinator,11 - 20 years,53000.0,53000,USD
4/24/2019 11:50:14,35-44,"Greeley, CO, USA",Higher Education,Instructional Designer,5-7 years,56000.0,56000,USD
4/24/2019 11:50:14,25-34,"Richmond, VA, USA",Politics/organizing,Fellowship Director,5-7 years,65000.0,65000,USD
4/24/2019 11:50:15,25-34,Massachusetts,Higher Education,Senior Accountant,8 - 10 years,50000.0,50000,USD
4/24/2019 11:50:15,35-44,"Albuquerque, NM, USA",Education,Librarian,11 - 20 years,48000.0,48000,USD
4/24/2019 11:50:18,45-54,"Madison, NJ US",Real Estate,Senior Analyst,11 - 20 years,69000.0,69000,USD
4/24/2019 11:50:18,25-34,"Minneapolis, MN, USA",Publishing,Associate Editor,5-7 years,31000.0,31000,USD
4/24/2019 11:50:20,45-54,New York City,Healthcare (Hospital),Program Coordinator,21 - 30 years,75000.0,75000,USD
4/24/2019 11:50:23,35-44,"Philadelphia, PA, USA",Higher Ed/Marketing,Associate Director,11 - 20 years,59000.0,59000,USD
4/24/2019 11:50:23,35-44,New Jersey,Government,Project Manager,11 - 20 years,84900.0,84900,USD
4/24/2019 11:50:26,35-44,"Seattle, WA, USA",Entertainment,Project Manager,8 - 10 years,90000.0,90000,USD
4/24/2019 11:50:27,25-34,New York City,Media,Media Planner + Buyer,5-7 years,72500.0,72500,USD
4/24/2019 11:50:28,25-34,"Arlington, VA",Government,Senior Grassroots Advocacy Coordinator,5-7 years,64480.0,64480,USD
4/24/2019 11:50:28,25-34,Chicago,Architecture,Director,11 - 20 years,116000.0,116000,USD
4/24/2019 11:50:32,25-34,"Seattle, WA, USA",Government,Budget and Policy Analyst,8 - 10 years,132000.0,132000,USD
4/24/2019 11:50:35,25-34,"Washington, DC",Libraries,Digital Conversion Specialist,8 - 10 years,86000.0,86000,USD
4/24/2019 11:50:35,35-44,"Atlanta, GA, USA",Linguistic services,Project Manager,11 - 20 years,76000.0,76000,USD
4/24/2019 11:50:35,25-34,"Washington, DC",Aerospace,Principal Mechanical Engineer,11 - 20 years,126000.0,126000,USD
4/24/2019 11:50:41,25-34,New York City,Media,SEO Manager,8 - 10 years,65000.0,65000,USD
4/24/2019 11:50:43,45-54,"New York, New York, USA",Librarianship,Librarian,11 - 20 years,65000.0,65000,USD
4/24/2019 11:50:43,25-34,"Sacramento, CA, USA",Government,Attorney,5-7 years,95000.0,95000,USD
4/24/2019 11:50:44,25-34,"Seattle, WA",Consulting,Analyst,5-7 years,50000.0,50000,USD
4/24/2019 11:50:52,25-34,"Madison, WI, USA",Government,Public Health Specialist,2 - 4 years,58000.0,58000,USD
4/24/2019 11:50:54,25-34,"Raleigh, NC, USA",Academia,Graduate Research Assistant,5-7 years,24324.0,24324,USD
4/24/2019 11:50:55,25-34,"New York, NY, USA",Public Relations,Senior HR Manager,8 - 10 years,110000.0,110000,USD
4/24/2019 11:50:55,25-34,Boston area,Childcare (corporate office though),Engagement Coordinator,2 - 4 years,228048000.0,228048000,USD
4/24/2019 11:50:56,35-44,"Washington, DC",Nonprofit,Fundraiser,11 - 20 years,115000.0,115000,USD
4/24/2019 11:50:56,25-34,"Indianapolis, IN, USA",Customer Service,Project Manager,8 - 10 years,55000.0,55000,USD
4/24/2019 11:50:56,25-34,"Washington, DC",Nonprofit social services,Director,8 - 10 years,128000.0,128000,USD
4/24/2019 11:50:57,25-34,"San Francisco, CA, USA",Archiving/Tech,Web Application Developer,5-7 years,95000.0,95000,USD
4/24/2019 11:50:57,25-34,New York City,Nonprofit,Executive Assistant,5-7 years,51500.0,51500,USD
4/24/2019 11:50:57,35-44,"Midwest, USA",Nonprofit social services,Program Coordinator,5-7 years,45000.0,45000,USD
4/24/2019 11:51:01,25-34,"Nashville, TN, USA",Tech,Sr Content Writer,8 - 10 years,90000.0,90000,USD
4/24/2019 11:51:02,25-34,"Iselin, New Jersey, USA",Medical administration,Contact center representative,2 - 4 years,34200.0,34200,USD
4/24/2019 11:51:03,35-44,Germany,Pharma,Regulatory Affairs Manager,2 - 4 years,82600.0,70000,EUR
4/24/2019 11:51:05,35-44,"Chicago, IL",Technology,Director of Customer Success,11 - 20 years,115000.0,115000,USD
4/24/2019 11:51:05,35-44,"Rochester, NY USA",Legal - Law Firm,Reference Librarian,8 - 10 years,72000.0,72000,USD
4/24/2019 11:51:09,35-44,"Plano, TX, USA",Administration,Admin Director,8 - 10 years,64000.0,64000,USD
4/24/2019 11:51:09,35-44,"Falls Church, VA",Libraries,Youth Services Supervisor,5-7 years,70000.0,70000,USD
4/24/2019 11:51:10,25-34,"Colorado, USA",Defense Contracting,Research Engineer,2 - 4 years,71000.0,71000,USD
4/24/2019 11:51:10,25-34,"Jacksonville, FL, USA",Environmental Consulting,Environmental Scientist,5-7 years,70000.0,70000,USD
4/24/2019 11:51:11,25-34,"Washington, DC",Federal Government,Program Specialist,2 - 4 years,56233.0,56233,USD
4/24/2019 11:51:11,25-34,"Washington, DC",Law,Associate Attorney,2 - 4 years,150000.0,150000,USD
4/24/2019 11:51:11,55-64,"Washington, DC",Intellectual Property,Patent Examiner,31 - 40 years,164000.0,164000,USD
4/24/2019 11:51:14,45-54,"Springfield, MA",Government,Chief Internal Auditor,11 - 20 years,102000.0,102000,USD
4/24/2019 11:51:15,35-44,Indiana,Public Health,Nutritionist,11 - 20 years,50000.0,50000,USD
